time,LB1,LB2,UC
537.0,148.0,,0.043
537.5,144.0,,0.062
538.0,140.0,,0.04
538.5,144.0,,0.045
539.0,150.0,,0.055
539.5,148.0,,0.058
540.0,144.0,,0.047
540.5,144.0,,0.044
541.0,144.0,,0.064
541.5,151.0,,0.067
542.0,146.0,,0.06
542.5,146.0,,0.051
543.0,148.0,,0.042
543.5,146.0,,0.042
544.0,144.0,,0.055
544.5,144.0,,0.054
545.0,145.0,,0.064
545.5,145.0,,0.057
546.0,147.0,,0.035
546.5,145.0,,0.061
547.0,147.0,,0.04
547.5,145.0,,0.046
548.0,145.0,,0.053
548.5,139.0,,0.07
549.0,148.0,,0.081
549.5,146.0,,0.056
550.0,148.0,,0.05
550.5,136.0,,0.072
551.0,151.0,,0.094
551.5,145.0,,0.117
552.0,148.0,,0.139
552.5,142.0,,0.161
553.0,147.0,,0.183
553.5,142.0,,0.206
554.0,143.0,,0.228
554.5,151.0,,0.25
555.0,144.0,,0.25
555.5,146.0,,0.228
556.0,148.0,,0.206
556.5,146.0,,0.183
557.0,145.0,,0.161
557.5,146.0,,0.139
558.0,152.0,,0.117
558.5,145.0,,0.094
559.0,146.0,,0.072
559.5,148.0,,0.05
560.0,148.0,,0.046
560.5,149.0,,0.057
561.0,147.0,,0.058
561.5,142.0,,0.047
562.0,150.0,,0.049
562.5,142.0,,0.035
563.0,146.0,,0.046
563.5,143.0,,0.059
564.0,145.0,,0.056
564.5,146.0,,0.055
565.0,146.0,,0.05
565.5,146.0,,0.05
566.0,150.0,,0.043
566.5,146.0,,0.057
567.0,144.0,,0.054
567.5,148.0,,0.055
568.0,149.0,,0.045
568.5,141.0,,0.028
569.0,147.0,,0.061
569.5,147.0,,0.045
570.0,144.0,,0.041
570.5,149.0,,0.057
571.0,145.0,,0.046
571.5,145.0,,0.061
572.0,144.0,,0.056
572.5,145.0,,0.057
573.0,142.0,,0.036
573.5,141.0,,0.062
574.0,150.0,,0.053
574.5,142.0,,0.046
575.0,142.0,,0.051
575.5,139.0,,0.032
576.0,143.0,,0.054
576.5,141.0,,0.04
577.0,150.0,,0.036
577.5,148.0,,0.035
578.0,143.0,,0.061
578.5,152.0,,0.044
579.0,148.0,,0.065
579.5,144.0,,0.045
580.0,138.0,,0.033
580.5,152.0,,0.039
581.0,141.0,,0.062
581.5,140.0,,0.048
582.0,148.0,,0.045
582.5,152.0,,0.052
583.0,149.0,,0.055
583.5,147.0,,0.061
584.0,147.0,,0.064
584.5,148.0,,0.046
585.0,147.0,,0.037
585.5,146.0,,0.046
586.0,145.0,,0.053
586.5,145.0,,0.04
587.0,143.0,,0.04
587.5,144.0,,0.053
588.0,140.0,,0.05
588.5,145.0,,0.05
589.0,142.0,,0.042
589.5,142.0,,0.048
590.0,146.0,,0.041
590.5,149.0,,0.059
591.0,148.0,,0.06
591.5,140.0,,0.032
592.0,142.0,,0.041
592.5,148.0,,0.035
593.0,142.0,,0.043
593.5,144.0,,0.049
594.0,147.0,,0.036
594.5,142.0,,0.041
595.0,145.0,,0.04
595.5,141.0,,0.052
596.0,143.0,,0.051
596.5,146.0,,0.043
597.0,140.0,,0.052
597.5,146.0,,0.045
598.0,145.0,,0.047
598.5,147.0,,0.067
599.0,146.0,,0.063
599.5,149.0,,0.037
600.0,145.0,,0.058
600.5,147.2105853160213,,0.05030905116344301
601.0,145.61050929075026,,0.03963599999999999
601.5,147.3695595037449,,0.0742585438023388
602.0,151.8863973688542,,0.042396002487255446
602.5,145.72547210652925,,0.04829085889150608
603.0,142.59707937569044,,0.04860776597828963
603.5,151.51859209877438,,0.06712983995714666
604.0,148.40715746991918,,0.0538237072270757
604.5,143.47398812472258,,0.0714603985652669
605.0,147.68258700894356,,0.049879963925564874
605.5,146.93237307949576,,0.0618733312779646
606.0,141.9195612892493,,0.04934384476997249
606.5,147.1527996646656,,0.08394296547876096
607.0,138.83890170021175,,0.04521037422523723
607.5,139.95411666179425,,0.06345199602267851
608.0,144.1820395030686,,0.06746193742042096
608.5,140.87114994311372,,0.06545644854523838
609.0,146.57757257799554,,0.05854292603307195
609.5,140.7980696340927,,0.060129898476640846
610.0,142.17711128365835,,0.0617322875248186
610.5,150.8371558353412,,0.060865791239943005
611.0,142.0540704674266,,0.07498082187985354
611.5,143.2138980890665,,0.09051909447527239
612.0,140.18111461615396,,0.05564885315158768
612.5,142.79087231827106,,0.04580248429588857
613.0,146.75418579681738,,0.06271231500296284
613.5,143.98144884797188,,0.09784257288451363
614.0,147.587355745322,,0.054388671873971145
614.5,140.23947999866084,,0.0859677248356434
615.0,143.56298199919013,,0.0877780942167938
615.5,143.29318320829873,,0.05797909748448182
616.0,151.10168479218177,,0.07421674130777041
616.5,142.65339483848442,,0.08797121471067981
617.0,141.78607045198922,,0.06166305948534364
617.5,145.44014996595382,,0.0647093310402691
618.0,140.50744717101372,,0.059651957743526954
618.5,145.1443162173049,,0.05453387395884635
619.0,136.0328331974087,,0.06032278918642561
619.5,138.1514853107092,,0.05238691467777238
620.0,145.38449663896148,,0.06931191326877496
620.5,148.07623293044006,,0.05854287730686104
621.0,145.3072440233727,,0.0728791503238885
621.5,145.6238545856031,,0.04791179166194953
622.0,145.93402166536228,,0.07509159255203644
622.5,141.03695319987057,,0.08261974724981067
623.0,143.28192741900912,,0.042964135425485585
623.5,145.3129928802788,,0.07774923485362213
624.0,148.60796710938604,,0.08974292911992965
624.5,145.71060472758822,,0.055295149418898244
625.0,137.58668249542492,,0.09800808144128707
625.5,154.53291087998014,,0.07940599698445376
626.0,155.574991964131,,0.06356079543699747
626.5,153.8447126479792,,0.07280600374963689
627.0,159.344702640304,,0.08363698340790612
627.5,159.36337778552644,,0.0765612042737254
628.0,159.5117643054696,,0.08298862996379858
628.5,151.1778766057737,,0.062179355802035964
629.0,153.39748626786587,,0.07926132769735654
629.5,154.00521450054083,,0.05514998132691758
630.0,158.01390898295605,,0.07544198393003089
630.5,143.5248725922603,,0.06344017327472844
631.0,142.4411247719106,,0.0668654578520222
631.5,140.10722560767974,,0.09688741047412001
632.0,141.51055849219642,,0.09579376935450007
632.5,147.89858021195255,,0.08837241973149895
633.0,146.3357462598516,,0.06184494238839684
633.5,145.80507718042094,,0.07489242957986311
634.0,148.76004452856228,,0.09927088497308537
634.5,146.3595121902247,,0.08205031078157145
635.0,140.92842326146945,,0.1180055728651016
635.5,145.19363810096323,,0.08770670946476518
636.0,149.26994001712163,,0.0848577755684223
636.5,145.58647023332134,,0.07705933977540834
637.0,150.0690310455675,,0.08400916264923833
637.5,140.1436994154928,,0.0794358855679763
638.0,146.07801227174332,,0.09476749400624446
638.5,145.3971865678977,,0.10021549637265352
639.0,143.94871856179176,,0.07047289425836954
639.5,145.94878621511876,,0.062366857806169705
640.0,140.52212652239896,,0.05418406913946426
640.5,144.66794565913114,,0.09355005414317386
641.0,145.775483698145,,0.0666340073014549
641.5,146.2913333239776,,0.04805400874033758
642.0,142.66066704229786,,0.09308848283952278
642.5,142.02497005834445,,0.12986270022763713
643.0,141.50633439019225,,0.08695700101942262
643.5,146.80564937762537,,0.10131281303938985
644.0,148.09051533201466,,0.0894744161893215
644.5,141.25750243394734,,0.08633911963985283
645.0,146.31527491027376,,0.10440876167887109
645.5,144.06275207065218,,0.0835308273652341
646.0,149.19423794255886,,0.09459744724278885
646.5,146.1998545387033,,0.0950002405082728
647.0,143.00802219660935,,0.07740219545717993
647.5,143.3873610277365,,0.10845830126998904
648.0,138.6463129993085,,0.08713051450600963
648.5,145.81900054796156,,0.07655730357374393
649.0,145.91331945503933,,0.10066978990427146
649.5,143.05162876196,,0.07535469813154122
650.0,144.08768070261848,,0.09227358422426979
650.5,141.61502621541845,,0.09265081308327158
651.0,144.15700350656724,,0.13395981526090275
651.5,144.7793352774577,,0.17559967605940832
652.0,138.99175560811864,,0.21944544155136173
652.5,146.70136857064458,,0.26175284518760333
653.0,145.4428994174903,,0.3043893757083344
653.5,150.47067402923824,,0.3473544218287209
654.0,143.55249307839827,,0.3925529507451458
654.5,144.86316726286032,,0.436180596684929
655.0,145.08864540061904,,0.4801348046447947
655.5,142.01914859266478,,0.48199897946526327
656.0,145.2583101169928,,0.44128093140550123
656.5,142.9283614572906,,0.40023313602491895
657.0,151.8324510225683,,0.35690591887581785
657.5,143.25891292639963,,0.31519312487732637
658.0,147.6048492761364,,0.2731525427933457
658.5,147.83274897369952,,0.230784859054241
659.0,143.47863508435046,,0.18611087552163533
659.5,147.685360414384,,0.1430837498366212
660.0,147.15285958901072,,0.09973170354960521
660.5,146.6218460463427,,0.0980971192631197
661.0,141.29087299748082,,0.07635408245302132
661.5,147.30048059423837,,0.11293193314186181
662.0,141.8883867898944,,0.13155694041421054
662.5,148.36043925922303,,0.12593759608642
663.0,149.82754882168348,,0.0978497911785928
663.5,142.3140872395358,,0.13297765135503586
664.0,144.0724638615785,,0.10470654224802395
664.5,144.40630733118064,,0.09683482443492485
665.0,145.01852143191707,,0.09097209819545843
665.5,138.76890822174036,,0.09751400513215494
666.0,145.66765339636746,,0.0957706359771591
666.5,141.60634004214353,,0.10863633669933491
667.0,145.81928896471277,,0.10900946061404942
667.5,140.21248176442532,,0.10517482600705479
668.0,149.34609191933686,,0.11397468591301363
668.5,143.51981862540566,,0.13130192657204312
669.0,142.02970302244054,,0.12536841242989588
669.5,144.66688820352198,,0.07461958478266108
670.0,141.87701062915622,,0.051337732184244714
670.5,145.5987694133077,,0.1266222749585029
671.0,150.09924631196233,,0.07751491806942436
671.5,140.60290096184187,,0.10369093027729291
672.0,144.95522493643287,,0.08235537402529258
672.5,143.22958265260328,,0.069575964029108
673.0,146.98870509354407,,0.11996787453500671
673.5,143.06351792538533,,0.12691572179934835
674.0,141.75468016882286,,0.09658671986611028
674.5,146.69093241384562,,0.052850058027423194
675.0,145.25469201954007,,0.09940504396257023
675.5,146.55089787073206,,0.11965850269842822
676.0,146.79512982510215,,0.07779720239928228
676.5,141.43065722746735,,0.1159411663193302
677.0,145.99182989273677,,0.11182399013477251
677.5,146.74444681418453,,0.12562496663262882
678.0,144.2833412687166,,0.11475546364922398
678.5,151.1462955899943,,0.09027568261044124
679.0,143.50290451047195,,0.14034676988095182
679.5,143.20251217882716,,0.1089793665395092
680.0,147.1785982514287,,0.1138564768465101
680.5,139.52063553191186,,0.0936372587901962
681.0,146.86609093871908,,0.10536398436849354
681.5,149.8381142705269,,0.09418465856452456
682.0,141.94862761179644,,0.11058391514632117
682.5,148.3609185480842,,0.15480051943927592
683.0,145.26273951185115,,0.08341410387090835
683.5,145.41975602652036,,0.07900376501922406
684.0,153.9496259331824,,0.15146302835608974
684.5,143.3174351577279,,0.11216347723395603
685.0,145.50931270487206,,0.10076000665425681
685.5,142.85752508739301,,0.1409850490998065
686.0,144.9969911959512,,0.10367383230224998
686.5,141.1110434461046,,0.16066181172645772
687.0,144.711612951081,,0.13503877660690963
687.5,148.81681591173,,0.1068977786631784
688.0,146.97068191978752,,0.17149593978909133
688.5,144.46048986866467,,0.1050828561161415
689.0,150.77320822646467,,0.13649117573345756
689.5,146.25926148538048,,0.1272473693122977
690.0,153.22431086773926,,0.1516524488290335
690.5,146.6046064669226,,0.15928741872896576
691.0,140.99315169171234,,0.12098428005468315
691.5,143.52048602533955,,0.10188784721272887
692.0,145.92781438700302,,0.13376506639067215
692.5,142.25965793762722,,0.10484511062569705
693.0,146.62092399492548,,0.17110798216834067
693.5,147.59060528248253,,0.12497631611967179
694.0,144.42787138433505,,0.11300392056031638
694.5,140.24857155466958,,0.1280589676936783
695.0,138.37542892923892,,0.09134235417568976
695.5,146.76211623054763,,0.09898904956711531
696.0,148.63127353185317,,0.15380427798323681
696.5,145.41702423083987,,0.10692706172105591
697.0,139.94645827522564,,0.09970444528121937
697.5,143.48351851453165,,0.13741858953389333
698.0,142.9549390432732,,0.15527290552994932
698.5,142.6218710869914,,0.1430846276164083
699.0,142.88965544952765,,0.15096506365142104
699.5,142.93737168144486,,0.10591916273063046
700.0,140.2513985787772,,0.09099567865518572
700.5,144.22277535319023,,0.16467119192360935
701.0,144.28141605790384,,0.11933865326518289
701.5,151.3582653379106,,0.11960604876994278
702.0,148.35384582360496,,0.16067964594969483
702.5,139.47253063286902,,0.14314177749965917
703.0,141.17590553273408,,0.14089389414854722
703.5,148.69779188232687,,0.18484433153137075
704.0,147.47876496338682,,0.11320446016214782
704.5,147.54893893359665,,0.1521223999737716
705.0,155.32532237215065,,0.13177551220295064
705.5,144.91251086275517,,0.13723247045048148
706.0,148.15984685527405,,0.16865683608847187
706.5,146.7083282099224,,0.14300656578463677
707.0,144.36033130998203,,0.14330185042800228
707.5,145.7475518379587,,0.15926043584923105
708.0,146.20087796887563,,0.1203422140612939
708.5,144.08670324638592,,0.1100993389079355
709.0,143.83119083926235,,0.10506639498920682
709.5,143.70201585086403,,0.07895628146193785
710.0,144.96370506792843,,0.18723134403059277
710.5,151.03209141439888,,0.10304638929877431
711.0,140.98879003265975,,0.1270722077106882
711.5,148.0411730303683,,0.12466414736411444
712.0,140.35966149609501,,0.14084686206837854
712.5,143.16858098335925,,0.15442589223486403
713.0,148.07235656755947,,0.15738313492883493
713.5,143.1993757710406,,0.11758885307451442
714.0,142.4731325767467,,0.12851542731143867
714.5,143.17947061856322,,0.14216205926374875
715.0,148.64288838306538,,0.12898409180574982
715.5,142.80878464014984,,0.17767208561330303
716.0,144.910449706231,,0.1483240548899134
716.5,146.2131638512612,,0.15398934874961212
717.0,141.76722040914814,,0.15425914046392633
717.5,149.4831015901184,,0.1680820250267541
718.0,149.5622102515499,,0.1412146551799029
718.5,137.84802778763114,,0.10065105114472606
719.0,145.3644745733671,,0.14714443526204765
719.5,143.05126166358164,,0.11736682729571074
720.0,146.93508925331764,,0.12302959397524478
720.5,145.03554415738208,,0.1533552399649069
721.0,143.00176096616477,,0.17006273257251894
721.5,146.71118145958482,,0.13736867202071978
722.0,151.66178321910846,,0.14584352908514445
722.5,139.60199602881147,,0.18466010214462208
723.0,143.20550616964536,,0.14354298268813803
723.5,143.7896223489733,,0.2101193046854945
724.0,142.1497508139251,,0.15506276439193753
724.5,150.283747195353,,0.08874216177073431
725.0,147.42247913546933,,0.16108754160332253
725.5,147.4089998459757,,0.15020177467019402
726.0,157.4507884301653,,0.17549413735908145
726.5,158.329292887419,,0.15901243890438563
727.0,155.8801558396609,,0.1368925863387928
727.5,148.15092935031475,,0.10631351619842368
728.0,150.79646904822255,,0.1344808966308429
728.5,157.75617521647425,,0.11503000264309027
729.0,151.2180479693405,,0.1236178853559516
729.5,152.74799835499206,,0.15754748412411154
730.0,156.11734383996094,,0.18874980664081897
730.5,143.04264160688567,,0.1523306166869967
731.0,142.6974663993986,,0.10733768628963021
731.5,135.71845351577866,,0.15273235726463363
732.0,140.79851230892845,,0.1755864990726252
732.5,146.35053487411759,,0.1247692946311191
733.0,141.5214698663494,,0.13912341140869341
733.5,147.6028642937121,,0.14214013494403774
734.0,139.67817638636524,,0.1195451826590829
734.5,145.50076252244702,,0.1595880545387709
735.0,145.88308157378717,,0.13980782989264873
735.5,150.72466775770465,,0.1542573038073191
736.0,141.23678665822115,,0.11725892253321486
736.5,150.42727301212363,,0.13171142482113293
737.0,147.05117795811194,,0.16339454616219756
737.5,142.958599305678,,0.1320113070448621
738.0,144.91487334943088,,0.19249179297833466
738.5,147.68592673244075,,0.13230397198398666
739.0,142.98147375103446,,0.14972335609926152
739.5,146.47709194055074,,0.17006028634840556
740.0,145.83042615603983,,0.1038751366611796
740.5,145.47320298752103,,0.09242954810819078
741.0,147.1387715805517,,0.10119852284448644
741.5,150.50247013016966,,0.18234148685978724
742.0,140.40835097525317,,0.12747645287522982
742.5,149.21878088985702,,0.22040263282391423
743.0,139.660252052892,,0.12772481919555684
743.5,146.17929360701672,,0.1510911206541889
744.0,147.09940175613502,,0.18904077120760535
744.5,145.27150847804177,,0.20376999591942543
745.0,146.3735099943463,,0.20686840607968798
745.5,142.82197407196594,,0.18080676802143675
746.0,145.3198920930023,,0.1751277511777995
746.5,141.2500856189642,,0.16359349422531616
747.0,149.11374194888884,,0.16957968800222417
747.5,146.26076033904272,,0.12875375631760475
748.0,145.68249823086714,,0.12300180180038756
748.5,146.58747251409122,,0.1465482704160174
749.0,144.52749627809544,,0.1407971940820283
749.5,146.60736789399783,,0.13209941870429304
